Jurisdiction,Children,Income,Amount
AB,1,127100,1125.0
AB,1,127200,1126.0
AB,1,127300,1126.0
AB,1,127400,1127.0
AB,1,127500,1128.0
AB,1,127600,1129.0
AB,1,127700,1130.0
AB,1,127800,1131.0
AB,1,127900,1131.0
AB,1,128000,1132.0
AB,1,128100,1133.0
AB,1,128200,1134.0
AB,1,128300,1135.0
AB,1,128400,1135.0
AB,1,128500,1136.0
AB,1,128600,1137.0
AB,1,128700,1138.0
AB,1,128800,1139.0
AB,1,128900,1140.0
AB,1,129000,1141.0
AB,1,129100,1142.0
AB,1,129200,1143.0
AB,1,129300,1144.0
AB,1,129400,1145.0
AB,1,129500,1146.0
AB,1,129600,1146.0
AB,1,129700,1147.0
AB,1,129800,1148.0
AB,1,129900,1149.0
AB,1,130000,1150.0
AB,1,130100,1151.0
AB,1,130200,1152.0
AB,1,130300,1153.0
AB,1,130400,1153.0
AB,1,130500,1154.0
AB,1,130600,1155.0
AB,1,130700,1156.0
AB,1,130800,1157.0
AB,1,130900,1158.0
AB,1,131000,1158.0
AB,1,131100,1159.0
AB,1,131200,1160.0
AB,1,131300,1161.0
AB,1,131400,1162.0
AB,1,131500,1162.0
AB,1,131600,1163.0
AB,1,131700,1164.0
AB,1,131800,1165.0
AB,1,131900,1166.0
AB,1,132000,1167.0
AB,1,132100,1168.0
AB,1,132200,1169.0
AB,1,132300,1169.0
AB,1,132400,1170.0
AB,1,132500,1171.0
AB,1,132600,1172.0
AB,1,132700,1173.0
AB,1,132800,1174.0
AB,1,132900,1174.0
AB,1,133000,1175.0
AB,1,133100,1176.0
AB,1,133200,1177.0
AB,1,133300,1178.0
AB,1,133400,1178.0
AB,1,133500,1179.0
AB,1,133600,1180.0
AB,1,133700,1181.0
AB,1,133800,1182.0
AB,1,133900,1183.0
AB,1,134000,1184.0
AB,1,134100,1185.0
AB,1,134200,1186.0
AB,1,134300,1187.0
AB,1,134400,1188.0
AB,1,134500,1188.0
AB,1,134600,1189.0
AB,1,134700,1190.0
AB,1,134800,1191.0
AB,1,134900,1192.0
AB,1,135000,1193.0
AB,1,135100,1194.0
AB,1,135200,1195.0
AB,1,135300,1196.0
AB,1,135400,1196.0
AB,1,135500,1197.0
AB,1,135600,1198.0
AB,1,135700,1199.0
AB,1,135800,1200.0
AB,1,135900,1201.0
AB,1,136000,1201.0
AB,1,136100,1202.0
AB,1,136200,1203.0
AB,1,136300,1204.0
AB,1,136400,1205.0
AB,1,136500,1205.0
AB,1,136600,1206.0
AB,1,136700,1207.0
AB,1,136800,1208.0
AB,1,136900,1209.0
AB,1,137000,1210.0
AB,1,137100,1211.0
AB,1,137200,1212.0
AB,1,137300,1212.0
AB,1,137400,1213.0
AB,1,137500,1214.0
AB,1,137600,1215.0
AB,1,137700,1216.0
AB,1,137800,1217.0
AB,1,137900,1217.0
AB,1,138000,1218.0
AB,1,138100,1219.0
AB,1,138200,1220.0
AB,1,138300,1221.0
AB,1,138400,1221.0
AB,1,138500,1222.0
AB,1,138600,1223.0
AB,1,138700,1224.0
AB,1,138800,1225.0
AB,1,138900,1226.0
AB,1,139000,1227.0
AB,1,139100,1228.0
AB,1,139200,1229.0
AB,1,139300,1230.0
AB,1,139400,1231.0
AB,1,139500,1231.0
AB,1,139600,1232.0
AB,1,139700,1233.0
AB,1,139800,1234.0
AB,1,139900,1235.0
AB,1,140000,1236.0
AB,1,140100,1237.0
AB,1,140200,1238.0
AB,1,140300,1238.0
AB,1,140400,1239.0
AB,1,140500,1240.0
AB,1,140600,1241.0
AB,1,140700,1242.0
AB,1,140800,1243.0
AB,1,140900,1243.0
AB,1,141000,1244.0
AB,1,141100,1245.0
AB,1,141200,1246.0
AB,1,141300,1246.0
AB,1,141400,1247.0
AB,1,141500,1248.0
AB,1,141600,1249.0
AB,1,141700,1250.0
AB,1,141800,1250.0
AB,1,141900,1251.0
AB,1,142000,1252.0
AB,1,142100,1253.0
AB,1,142200,1254.0
AB,1,142300,1254.0
AB,1,142400,1255.0
AB,1,142500,1256.0
AB,1,142600,1257.0
AB,1,142700,1257.0
AB,1,142800,1258.0
AB,1,142900,1259.0
AB,1,143000,1260.0
AB,1,143100,1261.0
AB,1,143200,1262.0
AB,1,143300,1263.0
AB,1,143400,1263.0
AB,1,143500,1264.0
AB,1,143600,1265.0
AB,1,143700,1266.0
AB,1,143800,1267.0
AB,1,143900,1268.0
AB,1,144000,1269.0
AB,1,144100,1270.0
AB,1,144200,1271.0
AB,1,144300,1272.0
AB,1,144400,1272.0
AB,1,144500,1273.0
AB,1,144600,1274.0
AB,1,144700,1275.0
AB,1,144800,1276.0
AB,1,144900,1277.0
AB,1,145000,1277.0
AB,1,145100,1278.0
AB,1,145200,1279.0
AB,1,145300,1279.0
AB,1,145400,1280.0
AB,1,145500,1281.0
AB,1,145600,1282.0
AB,1,145700,1283.0
AB,1,145800,1284.0
AB,1,145900,1284.0
AB,1,146000,1285.0
AB,1,146100,1286.0
AB,1,146200,1287.0
AB,1,146300,1287.0
AB,1,146400,1288.0
AB,1,146500,1289.0
AB,1,146600,1290.0
AB,1,146700,1291.0
AB,1,146800,1291.0
AB,1,146900,1292.0
AB,1,147000,1293.0
AB,1,147100,1294.0
AB,1,147200,1295.0
AB,1,147300,1295.0
AB,1,147400,1296.0
AB,1,147500,1297.0
AB,1,147600,1298.0
AB,1,147700,1298.0
AB,1,147800,1299.0
AB,1,147900,1300.0
AB,1,148000,1301.0
AB,1,148100,1302.0
AB,1,148200,1303.0
AB,1,148300,1304.0
AB,1,148400,1304.0
AB,1,148500,1305.0
AB,1,148600,1306.0
AB,1,148700,1307.0
AB,1,148800,1308.0
AB,1,148900,1309.0
AB,1,149000,1310.0
AB,1,149100,1311.0
AB,1,149200,1312.0
AB,1,149300,1313.0
AB,1,149400,1313.0
AB,1,149500,1314.0
AB,1,149600,1315.0
AB,1,149700,1316.0
AB,1,149800,1317.0
AB,1,149900,1318.0
AB,1,150000,1318.0
AB,2,12000,0.0
AB,2,12100,9.0
AB,2,12200,18.0
AB,2,12300,27.0
AB,2,12400,36.0
AB,2,12500,44.0
AB,2,12600,53.0
AB,2,12700,62.0
AB,2,12800,71.0
AB,2,12900,80.0
AB,2,13000,89.0
AB,2,13100,93.0
AB,2,13200,97.0
AB,2,13300,101.0
AB,2,13400,104.0
AB,2,13500,108.0
AB,2,13600,112.0
AB,2,13700,116.0
AB,2,13800,120.0
AB,2,13900,124.0
AB,2,14000,128.0
AB,2,14100,132.0
AB,2,14200,135.0
AB,2,14300,139.0
AB,2,14400,142.0
AB,2,14500,146.0
AB,2,14600,150.0
AB,2,14700,153.0
AB,2,14800,157.0
AB,2,14900,160.0
AB,2,15000,164.0
AB,2,15100,168.0
AB,2,15200,171.0
AB,2,15300,175.0
AB,2,15400,178.0
AB,2,15500,182.0
AB,2,15600,186.0
AB,2,15700,189.0
AB,2,15800,193.0
AB,2,15900,196.0
AB,2,16000,200.0
AB,2,16100,204.0
AB,2,16200,207.0
AB,2,16300,211.0
AB,2,16400,214.0
AB,2,16500,218.0
AB,2,16600,221.0
AB,2,16700,225.0
AB,2,16800,228.0
AB,2,16900,232.0
AB,2,17000,235.0
AB,2,17100,238.0
AB,2,17200,242.0
AB,2,17300,245.0
AB,2,17400,249.0
AB,2,17500,252.0
AB,2,17600,256.0
AB,2,17700,259.0
AB,2,17800,263.0
AB,2,17900,266.0
AB,2,18000,269.0
AB,2,18100,272.0
AB,2,18200,276.0
AB,2,18300,279.0
AB,2,18400,283.0
AB,2,18500,286.0
AB,2,18600,290.0
AB,2,18700,293.0
AB,2,18800,297.0
AB,2,18900,300.0
AB,2,19000,304.0
AB,2,19100,306.0
AB,2,19200,309.0
AB,2,19300,311.0
AB,2,19400,314.0
AB,2,19500,316.0
AB,2,19600,318.0
AB,2,19700,321.0
AB,2,19800,323.0
AB,2,19900,325.0
AB,2,20000,328.0
AB,2,20100,329.0
AB,2,20200,331.0
AB,2,20300,332.0
AB,2,20400,333.0
AB,2,20500,334.0
AB,2,20600,336.0
AB,2,20700,337.0
AB,2,20800,338.0
AB,2,20900,339.0
AB,2,21000,341.0
AB,2,21100,342.0
AB,2,21200,343.0
AB,2,21300,345.0
AB,2,21400,346.0
AB,2,21500,347.0
AB,2,21600,348.0
AB,2,21700,350.0
AB,2,21800,351.0
AB,2,21900,352.0
AB,2,22000,353.0
AB,2,22100,354.0
AB,2,22200,356.0
AB,2,22300,357.0
AB,2,22400,358.0
AB,2,22500,359.0
AB,2,22600,361.0
AB,2,22700,362.0
AB,2,22800,363.0
AB,2,22900,364.0
AB,2,23000,366.0
AB,2,23100,367.0
AB,2,23200,368.0
AB,2,23300,370.0
AB,2,23400,371.0
AB,2,23500,372.0
AB,2,23600,373.0
AB,2,23700,374.0
AB,2,23800,376.0
AB,2,23900,377.0
AB,2,24000,378.0
AB,2,24100,379.0
AB,2,24200,381.0
AB,2,24300,382.0
AB,2,24400,383.0
AB,2,24500,384.0
AB,2,24600,386.0
AB,2,24700,387.0
AB,2,24800,388.0
AB,2,24900,389.0
AB,2,25000,391.0
AB,2,25100,392.0
AB,2,25200,394.0
AB,2,25300,395.0
AB,2,25400,397.0
AB,2,25500,398.0
AB,2,25600,399.0
AB,2,25700,401.0
AB,2,25800,402.0
AB,2,25900,404.0
AB,2,26000,405.0
AB,2,26100,407.0
AB,2,26200,408.0
AB,2,26300,410.0
AB,2,26400,412.0
AB,2,26500,414.0
AB,2,26600,415.0
AB,2,26700,417.0
AB,2,26800,419.0
AB,2,26900,420.0
AB,2,27000,422.0
AB,2,27100,424.0
AB,2,27200,425.0
AB,2,27300,427.0
AB,2,27400,428.0
AB,2,27500,430.0
AB,2,27600,432.0
AB,2,27700,433.0
AB,2,27800,435.0
AB,2,27900,437.0
AB,2,28000,438.0
AB,2,28100,439.0
AB,2,28200,440.0
AB,2,28300,442.0
AB,2,28400,443.0
AB,2,28500,444.0
AB,2,28600,445.0
AB,2,28700,446.0
AB,2,28800,447.0
AB,2,28900,449.0
AB,2,29000,450.0
AB,2,29100,451.0
AB,2,29200,453.0
AB,2,29300,454.0
AB,2,29400,455.0
AB,2,29500,456.0
AB,2,29600,458.0
AB,2,29700,459.0
AB,2,29800,460.0
AB,2,29900,461.0
AB,2,30000,463.0
AB,2,30100,464.0
AB,2,30200,465.0
AB,2,30300,467.0
AB,2,30400,468.0
AB,2,30500,469.0
AB,2,30600,470.0
AB,2,30700,472.0
AB,2,30800,473.0
AB,2,30900,474.0
AB,2,31000,475.0
AB,2,31100,476.0
AB,2,31200,477.0
AB,2,31300,479.0
AB,2,31400,480.0
AB,2,31500,481.0
AB,2,31600,482.0
AB,2,31700,484.0
AB,2,31800,485.0
AB,2,31900,486.0
AB,2,32000,487.0
AB,2,32100,488.0
AB,2,32200,489.0
AB,2,32300,491.0
AB,2,32400,492.0
AB,2,32500,493.0
AB,2,32600,494.0
AB,2,32700,495.0
AB,2,32800,497.0
AB,2,32900,498.0
AB,2,33000,499.0
AB,2,33100,500.0
AB,2,33200,501.0
AB,2,33300,503.0
AB,2,33400,504.0
AB,2,33500,505.0
AB,2,33600,506.0
AB,2,33700,507.0
AB,2,33800,508.0
AB,2,33900,510.0
AB,2,34000,511.0
AB,2,34100,512.0
AB,2,34200,514.0
AB,2,34300,515.0
AB,2,34400,516.0
AB,2,34500,517.0
AB,2,34600,519.0
AB,2,34700,520.0
AB,2,34800,521.0
AB,2,34900,522.0
AB,2,35000,524.0
AB,2,35100,525.0
AB,2,35200,526.0
AB,2,35300,528.0
AB,2,35400,529.0
AB,2,35500,530.0
AB,2,35600,531.0
AB,2,35700,533.0
AB,2,35800,534.0
AB,2,35900,535.0
AB,2,36000,536.0
AB,2,36100,537.0
AB,2,36200,538.0
AB,2,36300,539.0
AB,2,36400,541.0
AB,2,36500,542.0
AB,2,36600,543.0
AB,2,36700,544.0
AB,2,36800,545.0
AB,2,36900,546.0
AB,2,37000,547.0
AB,2,37100,548.0
AB,2,37200,549.0
AB,2,37300,550.0
AB,2,37400,551.0
AB,2,37500,553.0
AB,2,37600,554.0
AB,2,37700,555.0
AB,2,37800,556.0
AB,2,37900,557.0
AB,2,38000,558.0
AB,2,38100,559.0
AB,2,38200,560.0
AB,2,38300,561.0
AB,2,38400,562.0
AB,2,38500,564.0
AB,2,38600,565.0
AB,2,38700,566.0
AB,2,38800,567.0
AB,2,38900,568.0
AB,2,39000,569.0
AB,2,39100,570.0
AB,2,39200,572.0
AB,2,39300,573.0
AB,2,39400,574.0
AB,2,39500,576.0
AB,2,39600,577.0
AB,2,39700,578.0
AB,2,39800,579.0
AB,2,39900,581.0
AB,2,40000,582.0
AB,2,40100,583.0
AB,2,40200,585.0
AB,2,40300,586.0
AB,2,40400,588.0
AB,2,40500,589.0
AB,2,40600,591.0
AB,2,40700,592.0
AB,2,40800,593.0
AB,2,40900,595.0
AB,2,41000,596.0
AB,2,41100,597.0
AB,2,41200,599.0
AB,2,41300,600.0
AB,2,41400,602.0
AB,2,41500,603.0
AB,2,41600,605.0
AB,2,41700,606.0
AB,2,41800,607.0
AB,2,41900,609.0
AB,2,42000,610.0
AB,2,42100,611.0
AB,2,42200,613.0
AB,2,42300,614.0
AB,2,42400,616.0
AB,2,42500,617.0
AB,2,42600,619.0
AB,2,42700,620.0
AB,2,42800,621.0
AB,2,42900,623.0
AB,2,43000,624.0
AB,2,43100,625.0
AB,2,43200,627.0
AB,2,43300,628.0
AB,2,43400,630.0
AB,2,43500,631.0
AB,2,43600,633.0
AB,2,43700,634.0
AB,2,43800,635.0
AB,2,43900,637.0
AB,2,44000,638.0
AB,2,44100,640.0
AB,2,44200,641.0
AB,2,44300,642.0
AB,2,44400,644.0
AB,2,44500,646.0
AB,2,44600,647.0
AB,2,44700,648.0
AB,2,44800,650.0
AB,2,44900,652.0
AB,2,45000,653.0
AB,2,45100,654.0
AB,2,45200,656.0
AB,2,45300,657.0
AB,2,45400,659.0
AB,2,45500,660.0
AB,2,45600,661.0
AB,2,45700,663.0
AB,2,45800,664.0
AB,2,45900,666.0
AB,2,46000,667.0
AB,2,46100,668.0
AB,2,46200,670.0
AB,2,46300,671.0
AB,2,46400,673.0
AB,2,46500,674.0
AB,2,46600,675.0
AB,2,46700,677.0
AB,2,46800,678.0
AB,2,46900,679.0
AB,2,47000,681.0
AB,2,47100,682.0
AB,2,47200,684.0
AB,2,47300,685.0
AB,2,47400,687.0
AB,2,47500,688.0
AB,2,47600,689.0
AB,2,47700,691.0
AB,2,47800,692.0
AB,2,47900,694.0
AB,2,48000,695.0
AB,2,48100,696.0
AB,2,48200,698.0
AB,2,48300,699.0
AB,2,48400,701.0
AB,2,48500,702.0
AB,2,48600,703.0
AB,2,48700,705.0
AB,2,48800,706.0
AB,2,48900,708.0
AB,2,49000,709.0
AB,2,49100,710.0
AB,2,49200,712.0
AB,2,49300,713.0
AB,2,49400,715.0
AB,2,49500,716.0
AB,2,49600,718.0
AB,2,49700,719.0
AB,2,49800,720.0
AB,2,49900,722.0
AB,2,50000,723.0
AB,2,50100,724.0
AB,2,50200,726.0
AB,2,50300,727.0
AB,2,50400,729.0
AB,2,50500,730.0
AB,2,50600,732.0
AB,2,50700,733.0
AB,2,50800,734.0
AB,2,50900,736.0
AB,2,51000,737.0
AB,2,51100,738.0
AB,2,51200,740.0
AB,2,51300,741.0
AB,2,51400,743.0
AB,2,51500,744.0
AB,2,51600,746.0
AB,2,51700,747.0
AB,2,51800,748.0
AB,2,51900,750.0
AB,2,52000,751.0
AB,2,52100,752.0
AB,2,52200,754.0
AB,2,52300,755.0
AB,2,52400,757.0
AB,2,52500,758.0
AB,2,52600,759.0
AB,2,52700,761.0
AB,2,52800,762.0
AB,2,52900,764.0
AB,2,53000,765.0
AB,2,53100,766.0
AB,2,53200,768.0
AB,2,53300,769.0
AB,2,53400,771.0
AB,2,53500,772.0
AB,2,53600,773.0
AB,2,53700,775.0
AB,2,53800,776.0
AB,2,53900,777.0
AB,2,54000,779.0
AB,2,54100,780.0
AB,2,54200,782.0
AB,2,54300,783.0
AB,2,54400,785.0
AB,2,54500,786.0
AB,2,54600,788.0
AB,2,54700,789.0
AB,2,54800,791.0
AB,2,54900,792.0
AB,2,55000,794.0
AB,2,55100,796.0
AB,2,55200,797.0
AB,2,55300,799.0
AB,2,55400,800.0
AB,2,55500,802.0
AB,2,55600,803.0
AB,2,55700,805.0
AB,2,55800,806.0
AB,2,55900,808.0
AB,2,56000,809.0
AB,2,56100,811.0
AB,2,56200,812.0
AB,2,56300,814.0
AB,2,56400,815.0
AB,2,56500,817.0
AB,2,56600,818.0
AB,2,56700,820.0
AB,2,56800,821.0
AB,2,56900,823.0
AB,2,57000,824.0
AB,2,57100,826.0
AB,2,57200,827.0
AB,2,57300,829.0
AB,2,57400,830.0
AB,2,57500,832.0
AB,2,57600,833.0
AB,2,57700,835.0
AB,2,57800,836.0
AB,2,57900,838.0
AB,2,58000,839.0
AB,2,58100,841.0
AB,2,58200,842.0
AB,2,58300,844.0
AB,2,58400,845.0
AB,2,58500,847.0
AB,2,58600,848.0
AB,2,58700,850.0
AB,2,58800,851.0
AB,2,58900,853.0
AB,2,59000,854.0
AB,2,59100,856.0
AB,2,59200,857.0
AB,2,59300,859.0
AB,2,59400,860.0
AB,2,59500,862.0
AB,2,59600,863.0
AB,2,59700,865.0
AB,2,59800,866.0
AB,2,59900,868.0
AB,2,60000,869.0
AB,2,60100,871.0
AB,2,60200,872.0
AB,2,60300,874.0
AB,2,60400,875.0
AB,2,60500,877.0
AB,2,60600,878.0
AB,2,60700,880.0
AB,2,60800,881.0
AB,2,60900,883.0
AB,2,61000,884.0
AB,2,61100,886.0
AB,2,61200,887.0
AB,2,61300,889.0
AB,2,61400,890.0
AB,2,61500,892.0
AB,2,61600,893.0
AB,2,61700,895.0
AB,2,61800,896.0
AB,2,61900,898.0
AB,2,62000,899.0
AB,2,62100,901.0
AB,2,62200,902.0
AB,2,62300,904.0
AB,2,62400,905.0
AB,2,62500,907.0
AB,2,62600,908.0
AB,2,62700,910.0
AB,2,62800,911.0
AB,2,62900,913.0
AB,2,63000,914.0
AB,2,63100,916.0
AB,2,63200,917.0
AB,2,63300,919.0
AB,2,63400,920.0
AB,2,63500,922.0
AB,2,63600,923.0
AB,2,63700,925.0
AB,2,63800,926.0
AB,2,63900,928.0
AB,2,64000,929.0
AB,2,64100,931.0
AB,2,64200,932.0
AB,2,64300,934.0
AB,2,64400,935.0
AB,2,64500,937.0
AB,2,64600,938.0
AB,2,64700,940.0
AB,2,64800,941.0
AB,2,64900,943.0
AB,2,65000,944.0
AB,2,65100,946.0
AB,2,65200,947.0
AB,2,65300,949.0
AB,2,65400,950.0
AB,2,65500,952.0
AB,2,65600,953.0
AB,2,65700,955.0
AB,2,65800,956.0
AB,2,65900,958.0
AB,2,66000,959.0
AB,2,66100,961.0
AB,2,66200,962.0
AB,2,66300,964.0
AB,2,66400,965.0
AB,2,66500,967.0
AB,2,66600,968.0
AB,2,66700,970.0
AB,2,66800,971.0
AB,2,66900,973.0
AB,2,67000,974.0
AB,2,67100,976.0
AB,2,67200,977.0
AB,2,67300,979.0
AB,2,67400,980.0
AB,2,67500,982.0
AB,2,67600,983.0
AB,2,67700,985.0
AB,2,67800,986.0
AB,2,67900,988.0
AB,2,68000,989.0
AB,2,68100,990.0
AB,2,68200,992.0
AB,2,68300,994.0
AB,2,68400,995.0
AB,2,68500,996.0
AB,2,68600,998.0
AB,2,68700,1000.0
AB,2,68800,1001.0
AB,2,68900,1002.0
AB,2,69000,1004.0
AB,2,69100,1006.0
AB,2,69200,1007.0
AB,2,69300,1008.0
AB,2,69400,1010.0
AB,2,69500,1012.0
AB,2,69600,1013.0
AB,2,69700,1014.0
AB,2,69800,1016.0
AB,2,69900,1018.0
AB,2,70000,1019.0
AB,2,70100,1020.0
AB,2,70200,1022.0
AB,2,70300,1024.0
AB,2,70400,1025.0
AB,2,70500,1026.0
AB,2,70600,1028.0
AB,2,70700,1030.0
AB,2,70800,1031.0
AB,2,70900,1032.0
AB,2,71000,1034.0
AB,2,71100,1036.0
AB,2,71200,1037.0
AB,2,71300,1038.0
AB,2,71400,1040.0
AB,2,71500,1042.0
AB,2,71600,1043.0
AB,2,71700,1044.0
AB,2,71800,1046.0
AB,2,71900,1048.0
AB,2,72000,1049.0
AB,2,72100,1050.0
AB,2,72200,1052.0
AB,2,72300,1054.0
AB,2,72400,1055.0
AB,2,72500,1056.0
AB,2,72600,1058.0
AB,2,72700,1060.0
AB,2,72800,1061.0
AB,2,72900,1062.0
AB,2,73000,1064.0
AB,2,73100,1066.0
AB,2,73200,1067.0
AB,2,73300,1068.0
AB,2,73400,1070.0
AB,2,73500,1072.0
AB,2,73600,1073.0
AB,2,73700,1074.0
AB,2,73800,1076.0
AB,2,73900,1078.0
AB,2,74000,1079.0
AB,2,74100,1080.0
AB,2,74200,1082.0
AB,2,74300,1084.0
AB,2,74400,1085.0
AB,2,74500,1086.0
AB,2,74600,1088.0
AB,2,74700,1090.0
AB,2,74800,1091.0
AB,2,74900,1092.0
AB,2,75000,1094.0
AB,2,75100,1096.0
AB,2,75200,1097.0
AB,2,75300,1098.0
AB,2,75400,1100.0
AB,2,75500,1102.0
AB,2,75600,1103.0
AB,2,75700,1104.0
AB,2,75800,1106.0
AB,2,75900,1108.0
AB,2,76000,1109.0
AB,2,76100,1110.0
AB,2,76200,1112.0
AB,2,76300,1114.0
AB,2,76400,1115.0
AB,2,76500,1116.0
AB,2,76600,1118.0
AB,2,76700,1120.0
AB,2,76800,1121.0
AB,2,76900,1122.0
AB,2,77000,1124.0
AB,2,77100,1126.0
AB,2,77200,1127.0
AB,2,77300,1128.0
AB,2,77400,1130.0
AB,2,77500,1132.0
AB,2,77600,1133.0
AB,2,77700,1134.0
AB,2,77800,1136.0
AB,2,77900,1138.0
AB,2,78000,1139.0
AB,2,78100,1140.0
AB,2,78200,1142.0
AB,2,78300,1144.0
AB,2,78400,1145.0
AB,2,78500,1146.0
AB,2,78600,1148.0
AB,2,78700,1150.0
AB,2,78800,1151.0
AB,2,78900,1152.0
AB,2,79000,1154.0
AB,2,79100,1156.0
AB,2,79200,1157.0
AB,2,79300,1158.0
AB,2,79400,1160.0
AB,2,79500,1162.0
AB,2,79600,1163.0
AB,2,79700,1164.0
AB,2,79800,1166.0
AB,2,79900,1168.0
AB,2,80000,1169.0
AB,2,80100,1170.0
AB,2,80200,1172.0
AB,2,80300,1174.0
AB,2,80400,1175.0
AB,2,80500,1176.0
AB,2,80600,1178.0
AB,2,80700,1180.0
AB,2,80800,1181.0
AB,2,80900,1182.0
AB,2,81000,1184.0
AB,2,81100,1185.0
AB,2,81200,1187.0
AB,2,81300,1188.0
AB,2,81400,1190.0
AB,2,81500,1191.0
AB,2,81600,1193.0
AB,2,81700,1194.0
AB,2,81800,1196.0
AB,2,81900,1197.0
AB,2,82000,1199.0
AB,2,82100,1200.0
AB,2,82200,1202.0
AB,2,82300,1203.0
AB,2,82400,1205.0
AB,2,82500,1206.0
AB,2,82600,1208.0
AB,2,82700,1209.0
AB,2,82800,1211.0
AB,2,82900,1212.0
AB,2,83000,1214.0
AB,2,83100,1215.0
AB,2,83200,1217.0
AB,2,83300,1218.0
AB,2,83400,1220.0
AB,2,83500,1221.0
AB,2,83600,1223.0
AB,2,83700,1224.0
AB,2,83800,1226.0
AB,2,83900,1227.0
AB,2,84000,1229.0
AB,2,84100,1230.0
AB,2,84200,1232.0
AB,2,84300,1233.0
AB,2,84400,1235.0
AB,2,84500,1236.0
AB,2,84600,1238.0
AB,2,84700,1239.0
AB,2,84800,1241.0
AB,2,84900,1242.0
AB,2,85000,1244.0
AB,2,85100,1245.0
AB,2,85200,1247.0
AB,2,85300,1248.0
AB,2,85400,1250.0
AB,2,85500,1251.0
AB,2,85600,1253.0
AB,2,85700,1254.0
AB,2,85800,1256.0
AB,2,85900,1257.0
AB,2,86000,1259.0
AB,2,86100,1260.0
AB,2,86200,1262.0
AB,2,86300,1263.0
AB,2,86400,1265.0
AB,2,86500,1266.0
AB,2,86600,1268.0
AB,2,86700,1269.0
AB,2,86800,1271.0
AB,2,86900,1272.0
AB,2,87000,1274.0
AB,2,87100,1275.0
AB,2,87200,1277.0
AB,2,87300,1278.0
AB,2,87400,1280.0
AB,2,87500,1281.0
AB,2,87600,1283.0
AB,2,87700,1284.0
AB,2,87800,1286.0
AB,2,87900,1287.0
AB,2,88000,1289.0
AB,2,88100,1290.0
AB,2,88200,1292.0
AB,2,88300,1293.0
AB,2,88400,1295.0
AB,2,88500,1296.0
AB,2,88600,1298.0
AB,2,88700,1299.0
AB,2,88800,1301.0
AB,2,88900,1302.0
AB,2,89000,1304.0
AB,2,89100,1305.0
AB,2,89200,1307.0
AB,2,89300,1308.0
AB,2,89400,1310.0
AB,2,89500,1311.0
AB,2,89600,1313.0
AB,2,89700,1314.0
AB,2,89800,1316.0
AB,2,89900,1317.0
AB,2,90000,1319.0
AB,2,90100,1320.0
AB,2,90200,1322.0
AB,2,90300,1323.0
AB,2,90400,1325.0
AB,2,90500,1326.0
AB,2,90600,1328.0
AB,2,90700,1329.0
AB,2,90800,1331.0
AB,2,90900,1332.0
AB,2,91000,1334.0
AB,2,91100,1335.0
AB,2,91200,1337.0
AB,2,91300,1338.0
AB,2,91400,1340.0
AB,2,91500,1341.0
AB,2,91600,1343.0
AB,2,91700,1344.0
AB,2,91800,1345.0
AB,2,91900,1347.0
AB,2,92000,1348.0
AB,2,92100,1349.0
AB,2,92200,1351.0
AB,2,92300,1352.0
AB,2,92400,1353.0
AB,2,92500,1355.0
AB,2,92600,1356.0
AB,2,92700,1357.0
AB,2,92800,1359.0
AB,2,92900,1360.0
AB,2,93000,1361.0
AB,2,93100,1362.0
AB,2,93200,1364.0
AB,2,93300,1365.0
AB,2,93400,1366.0
AB,2,93500,1368.0
AB,2,93600,1369.0
AB,2,93700,1371.0
AB,2,93800,1372.0
AB,2,93900,1373.0
AB,2,94000,1375.0
AB,2,94100,1376.0
AB,2,94200,1378.0
AB,2,94300,1379.0
AB,2,94400,1381.0
AB,2,94500,1382.0
AB,2,94600,1383.0
AB,2,94700,1385.0
AB,2,94800,1386.0
AB,2,94900,1387.0
AB,2,95000,1389.0
AB,2,95100,1390.0
AB,2,95200,1392.0
AB,2,95300,1393.0
AB,2,95400,1395.0
AB,2,95500,1396.0
AB,2,95600,1397.0
AB,2,95700,1399.0
AB,2,95800,1400.0
AB,2,95900,1402.0
AB,2,96000,1403.0
AB,2,96100,1404.0
AB,2,96200,1406.0
AB,2,96300,1407.0
AB,2,96400,1409.0
AB,2,96500,1410.0
AB,2,96600,1412.0
AB,2,96700,1413.0
AB,2,96800,1414.0
AB,2,96900,1416.0
AB,2,97000,1417.0
AB,2,97100,1418.0
AB,2,97200,1420.0
AB,2,97300,1421.0
AB,2,97400,1423.0
AB,2,97500,1424.0
AB,2,97600,1426.0
AB,2,97700,1427.0
AB,2,97800,1429.0
AB,2,97900,1430.0
AB,2,98000,1431.0
AB,2,98100,1432.0
AB,2,98200,1434.0
AB,2,98300,1435.0
AB,2,98400,1436.0
AB,2,98500,1438.0
AB,2,98600,1439.0
AB,2,98700,1440.0
AB,2,98800,1442.0
AB,2,98900,1443.0
AB,2,99000,1444.0
AB,2,99100,1445.0
AB,2,99200,1447.0
AB,2,99300,1448.0
AB,2,99400,1449.0
AB,2,99500,1451.0
AB,2,99600,1452.0
AB,2,99700,1454.0
AB,2,99800,1455.0
AB,2,99900,1456.0
AB,2,100000,1458.0
AB,2,100100,1459.0
AB,2,100200,1461.0
AB,2,100300,1462.0
AB,2,100400,1464.0
AB,2,100500,1465.0
AB,2,100600,1466.0
AB,2,100700,1468.0
AB,2,100800,1469.0
