Jurisdiction,Children,Income,Amount
AB,2,17800,126
AB,2,17900,131
AB,2,18000,136
AB,2,18100,140
AB,2,18200,145
AB,2,18300,149
AB,2,18400,154
AB,2,18500,158
AB,2,18600,162
AB,2,18700,167
AB,2,18800,171
AB,2,18900,175
AB,2,19000,180
AB,2,19100,184
AB,2,19200,189
AB,2,19300,193
AB,2,19400,197
AB,2,19500,202
AB,2,19600,206
AB,2,19700,210
AB,2,19800,214
AB,2,19900,219
AB,2,20000,223
AB,2,20100,227
AB,2,20200,232
AB,2,20300,236
AB,2,20400,240
AB,2,20500,244
AB,2,20600,249
AB,2,20700,253
AB,2,20800,257
AB,2,20900,262
AB,2,21000,266
AB,2,21100,270
AB,2,21200,275
AB,2,21300,279
AB,2,21400,283
AB,2,21500,287
AB,2,21600,292
AB,2,21700,296
AB,2,21800,300
AB,2,21900,305
AB,2,22000,309
AB,2,22100,313
AB,2,22200,317
AB,2,22300,322
AB,2,22400,326
AB,2,22500,330
AB,2,22600,334
AB,2,22700,338
AB,2,22800,342
AB,2,22900,347
AB,2,23000,351
AB,2,23100,355
AB,2,23200,359
AB,2,23300,363
AB,2,23400,367
AB,2,23500,371
AB,2,23600,376
AB,2,23700,380
AB,2,23800,384
AB,2,23900,388
AB,2,24000,392
AB,2,24100,396
AB,2,24200,399
AB,2,24300,403
AB,2,24400,407
AB,2,24500,411
AB,2,24600,414
AB,2,24700,418
AB,2,24800,422
AB,2,24900,425
AB,2,25000,429
AB,2,25100,432
AB,2,25200,436
AB,2,25300,439
AB,2,25400,442
AB,2,25500,446
AB,2,25600,449
AB,2,25700,452
AB,2,25800,455
AB,2,25900,459
AB,2,26000,462
AB,2,26100,463
AB,2,26200,463
AB,2,26300,464
AB,2,26400,465
AB,2,26500,465
AB,2,26600,466
AB,2,26700,466
AB,2,26800,467
AB,2,26900,468
AB,2,27000,468
AB,2,27100,468
AB,2,27200,468
AB,2,27300,469
AB,2,27400,469
AB,2,27500,469
AB,2,27600,469
AB,2,27700,470
AB,2,27800,470
AB,2,27900,470
AB,2,28000,470
AB,2,28100,470
AB,2,28200,470
AB,2,28300,470
AB,2,28400,471
AB,2,28500,471
AB,2,28600,471
AB,2,28700,471
AB,2,28800,471
AB,2,28900,471
AB,2,29000,472
AB,2,29100,472
AB,2,29200,472
AB,2,29300,472
AB,2,29400,472
AB,2,29500,472
AB,2,29600,473
AB,2,29700,473
AB,2,29800,473
AB,2,29900,473
AB,2,30000,473
AB,2,30100,473
AB,2,30200,474
AB,2,30300,474
AB,2,30400,474
AB,2,30500,474
AB,2,30600,475
AB,2,30700,475
AB,2,30800,475
AB,2,30900,475
AB,2,31000,476
AB,2,31100,477
AB,2,31200,477
AB,2,31300,478
AB,2,31400,478
AB,2,31500,479
AB,2,31600,480
AB,2,31700,480
AB,2,31800,481
AB,2,31900,481
AB,2,32000,482
AB,2,32100,483
AB,2,32200,483
AB,2,32300,484
AB,2,32400,484
AB,2,32500,485
AB,2,32600,485
AB,2,32700,486
AB,2,32800,486
AB,2,32900,487
AB,2,33000,487
AB,2,33100,487
AB,2,33200,488
AB,2,33300,488
AB,2,33400,489
AB,2,33500,489
AB,2,33600,490
AB,2,33700,490
AB,2,33800,490
AB,2,33900,491
AB,2,34000,491
AB,2,34100,492
AB,2,34200,493
AB,2,34300,493
AB,2,34400,494
AB,2,34500,495
AB,2,34600,496
AB,2,34700,496
AB,2,34800,497
AB,2,34900,498
AB,2,35000,499
AB,2,35100,500
AB,2,35200,501
AB,2,35300,502
AB,2,35400,503
AB,2,35500,505
AB,2,35600,506
AB,2,35700,507
AB,2,35800,508
AB,2,35900,509
AB,2,36000,510
AB,2,36100,512
AB,2,36200,513
AB,2,36300,515
AB,2,36400,516
AB,2,36500,518
AB,2,36600,519
AB,2,36700,521
AB,2,36800,522
AB,2,36900,524
AB,2,37000,526
AB,2,37100,528
AB,2,37200,529
AB,2,37300,531
AB,2,37400,532
AB,2,37500,534
AB,2,37600,535
AB,2,37700,537
AB,2,37800,538
AB,2,37900,540
AB,2,38000,541
AB,2,38100,543
AB,2,38200,544
AB,2,38300,546
AB,2,38400,547
AB,2,38500,549
AB,2,38600,550
AB,2,38700,552
AB,2,38800,554
AB,2,38900,555
AB,2,39000,557
AB,2,39100,559
AB,2,39200,560
AB,2,39300,562
AB,2,39400,563
AB,2,39500,565
AB,2,39600,566
AB,2,39700,568
AB,2,39800,569
AB,2,39900,571
AB,2,40000,572
AB,2,40100,573
AB,2,40200,575
AB,2,40300,576
AB,2,40400,578
AB,2,40500,579
AB,2,40600,581
AB,2,40700,582
AB,2,40800,584
AB,2,40900,585
AB,2,41000,587
AB,2,41100,589
AB,2,41200,590
AB,2,41300,592
AB,2,41400,593
AB,2,41500,595
AB,2,41600,596
AB,2,41700,598
AB,2,41800,599
AB,2,41900,601
AB,2,42000,602
AB,2,42100,603
AB,2,42200,605
AB,2,42300,606
AB,2,42400,608
AB,2,42500,609
AB,2,42600,611
AB,2,42700,612
AB,2,42800,613
AB,2,42900,615
AB,2,43000,616
AB,2,43100,618
AB,2,43200,619
AB,2,43300,621
AB,2,43400,622
AB,2,43500,624
AB,2,43600,625
AB,2,43700,627
AB,2,43800,628
AB,2,43900,630
AB,2,44000,632
AB,2,44100,634
AB,2,44200,635
AB,2,44300,637
AB,2,44400,638
AB,2,44500,640
AB,2,44600,642
AB,2,44700,643
AB,2,44800,645
AB,2,44900,647
AB,2,45000,648
AB,2,45100,650
AB,2,45200,652
AB,2,45300,654
AB,2,45400,655
AB,2,45500,657
AB,2,45600,659
AB,2,45700,661
AB,2,45800,663
AB,2,45900,665
AB,2,46000,666
AB,2,46100,668
AB,2,46200,670
AB,2,46300,672
AB,2,46400,673
AB,2,46500,675
AB,2,46600,677
AB,2,46700,679
AB,2,46800,681
AB,2,46900,683
AB,2,47000,684
AB,2,47100,685
AB,2,47200,687
AB,2,47300,688
AB,2,47400,690
AB,2,47500,691
AB,2,47600,693
AB,2,47700,694
AB,2,47800,696
AB,2,47900,697
AB,2,48000,699
AB,2,48100,700
AB,2,48200,702
AB,2,48300,703
AB,2,48400,705
AB,2,48500,706
AB,2,48600,707
AB,2,48700,709
AB,2,48800,710
AB,2,48900,711
AB,2,49000,713
AB,2,49100,714
AB,2,49200,716
AB,2,49300,717
AB,2,49400,719
AB,2,49500,720
AB,2,49600,722
AB,2,49700,723
AB,2,49800,725
AB,2,49900,726
AB,2,50000,728
AB,2,50100,729
AB,2,50200,731
AB,2,50300,732
AB,2,50400,734
AB,2,50500,735
AB,2,50600,737
AB,2,50700,738
AB,2,50800,739
AB,2,50900,741
AB,2,51000,742
AB,2,51100,743
AB,2,51200,745
AB,2,51300,746
AB,2,51400,748
AB,2,51500,749
AB,2,51600,751
AB,2,51700,752
AB,2,51800,754
AB,2,51900,755
AB,2,52000,757
AB,2,52100,758
AB,2,52200,760
AB,2,52300,761
AB,2,52400,763
AB,2,52500,764
AB,2,52600,766
AB,2,52700,767
AB,2,52800,769
AB,2,52900,770
AB,2,53000,772
AB,2,53100,774
AB,2,53200,775
AB,2,53300,777
AB,2,53400,778
AB,2,53500,780
AB,2,53600,781
AB,2,53700,783
AB,2,53800,784
AB,2,53900,786
AB,2,54000,787
AB,2,54100,788
AB,2,54200,790
AB,2,54300,791
AB,2,54400,793
AB,2,54500,794
AB,2,54600,795
AB,2,54700,797
AB,2,54800,798
AB,2,54900,800
AB,2,55000,801
AB,2,55100,802
AB,2,55200,804
AB,2,55300,805
AB,2,55400,807
AB,2,55500,808
AB,2,55600,809
AB,2,55700,811
AB,2,55800,812
AB,2,55900,814
AB,2,56000,815
AB,2,56100,816
AB,2,56200,818
AB,2,56300,819
AB,2,56400,821
AB,2,56500,822
AB,2,56600,823
AB,2,56700,825
AB,2,56800,826
AB,2,56900,828
AB,2,57000,829
AB,2,57100,830
AB,2,57200,832
AB,2,57300,833
AB,2,57400,835
AB,2,57500,836
AB,2,57600,837
AB,2,57700,839
AB,2,57800,840
AB,2,57900,842
AB,2,58000,843
AB,2,58100,844
AB,2,58200,846
AB,2,58300,847
AB,2,58400,849
AB,2,58500,850
AB,2,58600,851
AB,2,58700,853
AB,2,58800,854
AB,2,58900,856
AB,2,59000,857
AB,2,59100,858
AB,2,59200,860
AB,2,59300,861
AB,2,59400,863
AB,2,59500,864
AB,2,59600,865
AB,2,59700,867
AB,2,59800,868
AB,2,59900,870
AB,2,60000,871
AB,2,60100,872
AB,2,60200,874
AB,2,60300,875
AB,2,60400,877
AB,2,60500,878
AB,2,60600,879
AB,2,60700,881
AB,2,60800,882
AB,2,60900,884
AB,2,61000,885
AB,2,61100,886
AB,2,61200,888
AB,2,61300,889
AB,2,61400,891
AB,2,61500,892
AB,2,61600,893
AB,2,61700,895
AB,2,61800,896
AB,2,61900,898
AB,2,62000,899
AB,2,62100,900
AB,2,62200,902
AB,2,62300,903
AB,2,62400,905
AB,2,62500,906
AB,2,62600,907
AB,2,62700,909
AB,2,62800,910
AB,2,62900,911
AB,2,63000,913
AB,2,63100,914
AB,2,63200,916
AB,2,63300,917
AB,2,63400,919
AB,2,63500,920
AB,2,63600,922
AB,2,63700,923
AB,2,63800,925
AB,2,63900,926
AB,2,64000,928
AB,2,64100,929
AB,2,64200,931
AB,2,64300,932
AB,2,64400,934
AB,2,64500,935
AB,2,64600,937
AB,2,64700,938
AB,2,64800,939
AB,2,64900,941
AB,2,65000,942
AB,2,65100,943
AB,2,65200,945
AB,2,65300,946
AB,2,65400,948
AB,2,65500,949
AB,2,65600,950
AB,2,65700,952
AB,2,65800,953
AB,2,65900,955
AB,2,66000,956
AB,2,66100,957
AB,2,66200,959
AB,2,66300,960
AB,2,66400,962
AB,2,66500,963
AB,2,66600,965
AB,2,66700,966
AB,2,66800,968
AB,2,66900,969
AB,2,67000,971
AB,2,67100,973
AB,2,67200,974
AB,2,67300,976
AB,2,67400,977
AB,2,67500,979
AB,2,67600,980
AB,2,67700,982
AB,2,67800,983
AB,2,67900,985
AB,2,68000,986
AB,2,68100,988
AB,2,68200,989
AB,2,68300,991
AB,2,68400,992
AB,2,68500,994
AB,2,68600,995
AB,2,68700,997
AB,2,68800,998
AB,2,68900,1000
AB,2,69000,1001
AB,2,69100,1003
AB,2,69200,1004
AB,2,69300,1006
AB,2,69400,1007
AB,2,69500,1009
AB,2,69600,1010
AB,2,69700,1012
AB,2,69800,1013
AB,2,69900,1015
AB,2,70000,1016
AB,2,70100,1018
AB,2,70200,1019
AB,2,70300,1021
AB,2,70400,1022
AB,2,70500,1024
AB,2,70600,1025
AB,2,70700,1027
AB,2,70800,1028
AB,2,70900,1030
AB,2,71000,1031
AB,2,71100,1033
AB,2,71200,1034
AB,2,71300,1036
AB,2,71400,1037
AB,2,71500,1039
AB,2,71600,1040
AB,2,71700,1042
AB,2,71800,1043
AB,2,71900,1045
AB,2,72000,1046
AB,2,72100,1048
AB,2,72200,1049
AB,2,72300,1051
AB,2,72400,1052
AB,2,72500,1054
AB,2,72600,1055
AB,2,72700,1057
AB,2,72800,1058
AB,2,72900,1060
AB,2,73000,1061
AB,2,73100,1063
AB,2,73200,1064
AB,2,73300,1066
AB,2,73400,1067
AB,2,73500,1069
AB,2,73600,1070
AB,2,73700,1072
AB,2,73800,1073
AB,2,73900,1075
AB,2,74000,1076
AB,2,74100,1077
AB,2,74200,1079
AB,2,74300,1080
AB,2,74400,1082
AB,2,74500,1083
AB,2,74600,1085
AB,2,74700,1086
AB,2,74800,1088
AB,2,74900,1089
AB,2,75000,1091
AB,2,75100,1092
AB,2,75200,1094
AB,2,75300,1095
AB,2,75400,1097
AB,2,75500,1098
AB,2,75600,1100
AB,2,75700,1101
AB,2,75800,1103
AB,2,75900,1104
AB,2,76000,1106
AB,2,76100,1107
AB,2,76200,1109
AB,2,76300,1110
AB,2,76400,1112
AB,2,76500,1113
AB,2,76600,1115
AB,2,76700,1116
AB,2,76800,1118
AB,2,76900,1119
AB,2,77000,1121
AB,2,77100,1122
AB,2,77200,1124
AB,2,77300,1125
AB,2,77400,1127
AB,2,77500,1128
AB,2,77600,1130
AB,2,77700,1131
AB,2,77800,1133
AB,2,77900,1134
AB,2,78000,1136
AB,2,78100,1137
AB,2,78200,1139
AB,2,78300,1140
AB,2,78400,1142
AB,2,78500,1143
AB,2,78600,1145
AB,2,78700,1146
AB,2,78800,1148
AB,2,78900,1149
AB,2,79000,1151
AB,2,79100,1152
AB,2,79200,1154
AB,2,79300,1155
AB,2,79400,1157
AB,2,79500,1158
AB,2,79600,1160
AB,2,79700,1161
AB,2,79800,1163
AB,2,79900,1164
AB,2,80000,1166
AB,2,80100,1167
AB,2,80200,1169
AB,2,80300,1170
AB,2,80400,1172
AB,2,80500,1173
AB,2,80600,1175
AB,2,80700,1176
AB,2,80800,1178
AB,2,80900,1179
AB,2,81000,1181
AB,2,81100,1182
AB,2,81200,1184
AB,2,81300,1185
AB,2,81400,1187
AB,2,81500,1188
AB,2,81600,1190
AB,2,81700,1191
AB,2,81800,1193
AB,2,81900,1194
AB,2,82000,1196
AB,2,82100,1197
AB,2,82200,1199
AB,2,82300,1200
AB,2,82400,1202
AB,2,82500,1203
AB,2,82600,1205
AB,2,82700,1206
AB,2,82800,1208
AB,2,82900,1209
AB,2,83000,1211
AB,2,83100,1212
AB,2,83200,1214
AB,2,83300,1215
AB,2,83400,1217
AB,2,83500,1218
AB,2,83600,1220
AB,2,83700,1221
AB,2,83800,1223
AB,2,83900,1224
AB,2,84000,1226
AB,2,84100,1227
AB,2,84200,1229
AB,2,84300,1230
AB,2,84400,1232
AB,2,84500,1233
AB,2,84600,1235
AB,2,84700,1236
AB,2,84800,1238
AB,2,84900,1239
AB,2,85000,1241
AB,2,85100,1242
AB,2,85200,1244
AB,2,85300,1245
AB,2,85400,1247
AB,2,85500,1248
AB,2,85600,1250
AB,2,85700,1251
AB,2,85800,1253
AB,2,85900,1254
AB,2,86000,1256
AB,2,86100,1257
AB,2,86200,1259
AB,2,86300,1260
AB,2,86400,1262
AB,2,86500,1263
AB,2,86600,1265
AB,2,86700,1266
AB,2,86800,1268
AB,2,86900,1269
AB,2,87000,1271
AB,2,87100,1272
AB,2,87200,1274
AB,2,87300,1275
AB,2,87400,1277
AB,2,87500,1278
AB,2,87600,1280
AB,2,87700,1281
AB,2,87800,1283
AB,2,87900,1284
AB,2,88000,1286
AB,2,88100,1287
AB,2,88200,1289
AB,2,88300,1290
AB,2,88400,1292
AB,2,88500,1293
AB,2,88600,1295
AB,2,88700,1296
AB,2,88800,1298
AB,2,88900,1299
AB,2,89000,1301
AB,2,89100,1302
AB,2,89200,1304
AB,2,89300,1305
AB,2,89400,1307
AB,2,89500,1308
AB,2,89600,1310
AB,2,89700,1311
AB,2,89800,1313
AB,2,89900,1314
AB,2,90000,1316
AB,2,90100,1317
AB,2,90200,1319
AB,2,90300,1320
AB,2,90400,1322
AB,2,90500,1323
AB,2,90600,1325
AB,2,90700,1326
AB,2,90800,1328
AB,2,90900,1329
AB,2,91000,1331
AB,2,91100,1332
AB,2,91200,1334
AB,2,91300,1335
AB,2,91400,1337
AB,2,91500,1338
AB,2,91600,1340
AB,2,91700,1341
AB,2,91800,1343
AB,2,91900,1344
AB,2,92000,1346
AB,2,92100,1347
AB,2,92200,1349
AB,2,92300,1350
AB,2,92400,1352
AB,2,92500,1353
AB,2,92600,1355
AB,2,92700,1356
AB,2,92800,1358
AB,2,92900,1359
AB,2,93000,1361
AB,2,93100,1362
AB,2,93200,1364
AB,2,93300,1365
AB,2,93400,1367
AB,2,93500,1368
AB,2,93600,1370
AB,2,93700,1371
AB,2,93800,1373
AB,2,93900,1374
AB,2,94000,1376
AB,2,94100,1377
AB,2,94200,1379
AB,2,94300,1380
AB,2,94400,1382
AB,2,94500,1383
AB,2,94600,1385
AB,2,94700,1386
AB,2,94800,1388
AB,2,94900,1389
AB,2,95000,1391
AB,2,95100,1392
AB,2,95200,1394
AB,2,95300,1395
AB,2,95400,1397
AB,2,95500,1398
AB,2,95600,1400
AB,2,95700,1401
AB,2,95800,1403
AB,2,95900,1404
AB,2,96000,1406
AB,2,96100,1407
AB,2,96200,1409
AB,2,96300,1410
AB,2,96400,1412
AB,2,96500,1413
AB,2,96600,1415
AB,2,96700,1416
AB,2,96800,1418
AB,2,96900,1419
AB,2,97000,1421
AB,2,97100,1422
AB,2,97200,1424
AB,2,97300,1425
AB,2,97400,1427
AB,2,97500,1428
AB,2,97600,1430
AB,2,97700,1431
AB,2,97800,1433
AB,2,97900,1434
AB,2,98000,1436
AB,2,98100,1437
AB,2,98200,1439
AB,2,98300,1440
AB,2,98400,1442
AB,2,98500,1443
AB,2,98600,1445
AB,2,98700,1446
AB,2,98800,1448
AB,2,98900,1449
AB,2,99000,1451
AB,2,99100,1452
AB,2,99200,1454
AB,2,99300,1455
AB,2,99400,1457
AB,2,99500,1458
AB,2,99600,1460
AB,2,99700,1461
AB,2,99800,1463
AB,2,99900,1464
AB,2,100000,1466
AB,2,100100,1467
AB,2,100200,1469
AB,2,100300,1470
AB,2,100400,1472
AB,2,100500,1473
AB,2,100600,1475
AB,2,100700,1476
AB,2,100800,1478
AB,2,100900,1479
AB,2,101000,1481
AB,2,101100,1482
AB,2,101200,1484
AB,2,101300,1485
AB,2,101400,1487
AB,2,101500,1488
AB,2,101600,1490
AB,2,101700,1491
AB,2,101800,1493
AB,2,101900,1494
AB,2,102000,1496
AB,2,102100,1497
AB,2,102200,1499
AB,2,102300,1500
AB,2,102400,1502
AB,2,102500,1503
AB,2,102600,1505
AB,2,102700,1506
AB,2,102800,1508
AB,2,102900,1509
AB,2,103000,1511
AB,2,103100,1512
AB,2,103200,1514
AB,2,103300,1515
AB,2,103400,1517
AB,2,103500,1518
AB,2,103600,1520
AB,2,103700,1521
AB,2,103800,1523
AB,2,103900,1524
AB,2,104000,1526
AB,2,104100,1527
AB,2,104200,1529
AB,2,104300,1530
AB,2,104400,1532
AB,2,104500,1533
AB,2,104600,1535
AB,2,104700,1536
AB,2,104800,1538
AB,2,104900,1539
AB,2,105000,1541
AB,2,105100,1542
AB,2,105200,1544
AB,2,105300,1545
AB,2,105400,1547
AB,2,105500,1548
AB,2,105600,1550
AB,2,105700,1551
AB,2,105800,1553
AB,2,105900,1554
AB,2,106000,1556
AB,2,106100,1558
AB,2,106200,1559
AB,2,106300,1561
AB,2,106400,1562
AB,2,106500,1564
AB,2,106600,1565
AB,2,106700,1567
AB,2,106800,1568
AB,2,106900,1570
AB,2,107000,1572
AB,2,107100,1573
AB,2,107200,1575
AB,2,107300,1576
AB,2,107400,1578
AB,2,107500,1579
AB,2,107600,1581
AB,2,107700,1582
AB,2,107800,1584
AB,2,107900,1585
AB,2,108000,1586
AB,2,108100,1587
AB,2,108200,1589
AB,2,108300,1590
AB,2,108400,1592
AB,2,108500,1593
AB,2,108600,1595
AB,2,108700,1596
AB,2,108800,1597
AB,2,108900,1599
AB,2,109000,1600
AB,2,109100,1601
AB,2,109200,1603
AB,2,109300,1604
AB,2,109400,1605
AB,2,109500,1607
AB,2,109600,1608
AB,2,109700,1609
AB,2,109800,1611
AB,2,109900,1612
AB,2,110000,1613
AB,2,110100,1614
AB,2,110200,1616
AB,2,110300,1617
AB,2,110400,1618
AB,2,110500,1620
AB,2,110600,1621
AB,2,110700,1623
AB,2,110800,1624
AB,2,110900,1625
AB,2,111000,1627
AB,2,111100,1628
AB,2,111200,1630
AB,2,111300,1631
AB,2,111400,1633
AB,2,111500,1634
AB,2,111600,1635
AB,2,111700,1637
AB,2,111800,1638
AB,2,111900,1639
AB,2,112000,1641
AB,2,112100,1642
AB,2,112200,1644
AB,2,112300,1645
AB,2,112400,1647
AB,2,112500,1648
AB,2,112600,1649
AB,2,112700,1651
AB,2,112800,1652
AB,2,112900,1654
AB,2,113000,1655
AB,2,113100,1656
AB,2,113200,1658
AB,2,113300,1659
AB,2,113400,1661
AB,2,113500,1662
AB,2,113600,1663
AB,2,113700,1665
AB,2,113800,1666
AB,2,113900,1668
AB,2,114000,1669
AB,2,114100,1670
AB,2,114200,1672
AB,2,114300,1673
AB,2,114400,1675
AB,2,114500,1676
AB,2,114600,1678
AB,2,114700,1679
AB,2,114800,1680
AB,2,114900,1682
AB,2,115000,1683
AB,2,115100,1684
AB,2,115200,1686
AB,2,115300,1687
AB,2,115400,1688
AB,2,115500,1690
AB,2,115600,1691
AB,2,115700,1692
AB,2,115800,1694
AB,2,115900,1695
AB,2,116000,1696
AB,2,116100,1697
AB,2,116200,1699
AB,2,116300,1700
AB,2,116400,1701
AB,2,116500,1703
AB,2,116600,1704
AB,2,116700,1706
AB,2,116800,1707
AB,2,116900,1708
AB,2,117000,1710
AB,2,117100,1711
AB,2,117200,1713
AB,2,117300,1714
AB,2,117400,1716
AB,2,117500,1717
AB,2,117600,1718
AB,2,117700,1720
AB,2,117800,1721
AB,2,117900,1722
AB,2,118000,1724
AB,2,118100,1725
AB,2,118200,1727
AB,2,118300,1728
AB,2,118400,1730
AB,2,118500,1731
AB,2,118600,1732
AB,2,118700,1734
AB,2,118800,1735
AB,2,118900,1737
AB,2,119000,1738
AB,2,119100,1739
AB,2,119200,1741
AB,2,119300,1742
AB,2,119400,1744
AB,2,119500,1745
AB,2,119600,1746
AB,2,119700,1748
AB,2,119800,1749
AB,2,119900,1751
AB,2,120000,1752
AB,2,120100,1753
AB,2,120200,1755
AB,2,120300,1756
AB,2,120400,1758
AB,2,120500,1759
AB,2,120600,1761
AB,2,120700,1762
AB,2,120800,1763
AB,2,120900,1765
AB,2,121000,1766
AB,2,121100,1767
AB,2,121200,1769
AB,2,121300,1770
AB,2,121400,1771
AB,2,121500,1773
AB,2,121600,1774
AB,2,121700,1775
AB,2,121800,1777
AB,2,121900,1778
AB,2,122000,1779
AB,2,122100,1780
AB,2,122200,1782
AB,2,122300,1783
AB,2,122400,1784
AB,2,122500,1786
AB,2,122600,1787
AB,2,122700,1789
AB,2,122800,1790
AB,2,122900,1791
AB,2,123000,1793
AB,2,123100,1794
AB,2,123200,1796
AB,2,123300,1797
AB,2,123400,1799
AB,2,123500,1800
AB,2,123600,1801
AB,2,123700,1803
AB,2,123800,1804
AB,2,123900,1805
AB,2,124000,1807
AB,2,124100,1808
AB,2,124200,1810
AB,2,124300,1811
AB,2,124400,1813
AB,2,124500,1814
AB,2,124600,1815
AB,2,124700,1817
AB,2,124800,1818
AB,2,124900,1820
AB,2,125000,1821
AB,2,125100,1822
AB,2,125200,1824
AB,2,125300,1825
AB,2,125400,1827
AB,2,125500,1828
AB,2,125600,1830
AB,2,125700,1831
AB,2,125800,1832
AB,2,125900,1834
AB,2,126000,1835
AB,2,126100,1836
AB,2,126200,1838
AB,2,126300,1839
AB,2,126400,1840
AB,2,126500,1842
AB,2,126600,1843
AB,2,126700,1844
AB,2,126800,1846
AB,2,126900,1847
AB,2,127000,1848
AB,2,127100,1849
AB,2,127200,1851
AB,2,127300,1852
AB,2,127400,1853
AB,2,127500,1855
AB,2,127600,1856
AB,2,127700,1857
AB,2,127800,1859
AB,2,127900,1860
AB,2,128000,1862
AB,2,128100,1863
AB,2,128200,1865
AB,2,128300,1866
AB,2,128400,1867
AB,2,128500,1869
AB,2,128600,1870
AB,2,128700,1872
AB,2,128800,1873
AB,2,128900,1874
AB,2,129000,1876
AB,2,129100,1877
AB,2,129200,1879
AB,2,129300,1880
AB,2,129400,1882
AB,2,129500,1883
AB,2,129600,1884
AB,2,129700,1886
AB,2,129800,1887
AB,2,129900,1888
AB,2,130000,1890
AB,2,130100,1891
AB,2,130200,1893
AB,2,130300,1894
AB,2,130400,1896
AB,2,130500,1897
AB,2,130600,1898
AB,2,130700,1900
AB,2,130800,1901
AB,2,130900,1903
AB,2,131000,1904
AB,2,131100,1905
AB,2,131200,1907
AB,2,131300,1908
AB,2,131400,1910
AB,2,131500,1911
AB,2,131600,1913
AB,2,131700,1914
AB,2,131800,1915
AB,2,131900,1917
AB,2,132000,1918
AB,2,132100,1919
AB,2,132200,1921
AB,2,132300,1922
AB,2,132400,1923
AB,2,132500,1925
AB,2,132600,1926
AB,2,132700,1927
AB,2,132800,1929
AB,2,132900,1930
AB,2,133000,1931
AB,2,133100,1932
AB,2,133200,1934
AB,2,133300,1935
AB,2,133400,1936
AB,2,133500,1938
AB,2,133600,1939
AB,2,133700,1940
AB,2,133800,1942
AB,2,133900,1943
AB,2,134000,1945
AB,2,134100,1946
AB,2,134200,1948
AB,2,134300,1949
AB,2,134400,1950
AB,2,134500,1952
AB,2,134600,1953
AB,2,134700,1955
AB,2,134800,1956
AB,2,134900,1957
AB,2,135000,1959
AB,2,135100,1960
AB,2,135200,1962
AB,2,135300,1963
AB,2,135400,1965
AB,2,135500,1966
AB,2,135600,1967
AB,2,135700,1969
AB,2,135800,1970
AB,2,135900,1972
AB,2,136000,1973
AB,2,136100,1974
AB,2,136200,1976
AB,2,136300,1977
AB,2,136400,1979
AB,2,136500,1980
AB,2,136600,1981
AB,2,136700,1983
AB,2,136800,1984
AB,2,136900,1986
AB,2,137000,1987
AB,2,137100,1988
AB,2,137200,1990
AB,2,137300,1991
AB,2,137400,1993
AB,2,137500,1994
AB,2,137600,1996
AB,2,137700,1997
AB,2,137800,1998
AB,2,137900,2000
AB,2,138000,2001
AB,2,138100,2002
AB,2,138200,2004
AB,2,138300,2005
AB,2,138400,2006
AB,2,138500,2008
AB,2,138600,2009
AB,2,138700,2010
AB,2,138800,2012
AB,2,138900,2013
AB,2,139000,2014
AB,2,139100,2015
AB,2,139200,2017
AB,2,139300,2018
AB,2,139400,2019
AB,2,139500,2021
AB,2,139600,2022
AB,2,139700,2024
AB,2,139800,2025
AB,2,139900,2026
AB,2,140000,2028
AB,2,140100,2029
AB,2,140200,2031
AB,2,140300,2032
AB,2,140400,2034
AB,2,140500,2035
AB,2,140600,2036
AB,2,140700,2038
AB,2,140800,2039
AB,2,140900,2040
AB,2,141000,2042
AB,2,141100,2043
AB,2,141200,2045
AB,2,141300,2046
AB,2,141400,2048
AB,2,141500,2049
AB,2,141600,2050
AB,2,141700,2052
AB,2,141800,2053
AB,2,141900,2055
AB,2,142000,2056
AB,2,142100,2057
AB,2,142200,2059
AB,2,142300,2060
AB,2,142400,2062
AB,2,142500,2063
AB,2,142600,2064
AB,2,142700,2066
AB,2,142800,2067
AB,2,142900,2069
AB,2,143000,2070
AB,2,143100,2071
AB,2,143200,2073
AB,2,143300,2074
AB,2,143400,2075
AB,2,143500,2077
AB,2,143600,2078
AB,2,143700,2079
AB,2,143800,2081
AB,2,143900,2082
AB,2,144000,2083
AB,2,144100,2084
AB,2,144200,2086
AB,2,144300,2087
AB,2,144400,2088
AB,2,144500,2089
AB,2,144600,2091
AB,2,144700,2092
AB,2,144800,2093
AB,2,144900,2095
AB,2,145000,2096
AB,2,145100,2097
AB,2,145200,2099
AB,2,145300,2100
AB,2,145400,2101
AB,2,145500,2103
AB,2,145600,2104
AB,2,145700,2105
AB,2,145800,2107
AB,2,145900,2108
AB,2,146000,2110
AB,2,146100,2111
AB,2,146200,2113
AB,2,146300,2114
AB,2,146400,2115
AB,2,146500,2117
AB,2,146600,2118
AB,2,146700,2119
AB,2,146800,2121
AB,2,146900,2122
AB,2,147000,2123
AB,2,147100,2124
AB,2,147200,2126
AB,2,147300,2127
AB,2,147400,2128
AB,2,147500,2130
AB,2,147600,2131
AB,2,147700,2133
AB,2,147800,2134
AB,2,147900,2135
AB,2,148000,2137
AB,2,148100,2138
AB,2,148200,2140
AB,2,148300,2141
AB,2,148400,2142
AB,2,148500,2144
AB,2,148600,2145
AB,2,148700,2146
AB,2,148800,2148
AB,2,148900,2149
AB,2,149000,2150
AB,2,149100,2151
AB,2,149200,2153
AB,2,149300,2154
AB,2,149400,2155
